"Notes"	"Census Region"	"Census Region Code"	"County"	"County Code"	"Age of Mother Year"	"Age of Mother Year Code"	"Year"	"Year Code"	Births	Female Population	Fertility Rate
	"Census Region 1: Northeast"	"CENS-R1"	"Fairfield County, CT"	"09001"	"15 years"	"15"	"2011"	"2011"	14	6539	2.14100
	"Census Region 1: Northeast"	"CENS-R1"	"Fairfield County, CT"	"09001"	"16 years"	"16"	"2011"	"2011"	43	6671	6.44581
	"Census Region 1: Northeast"	"CENS-R1"	"Fairfield County, CT"	"09001"	"17 years"	"17"	"2011"	"2011"	64	6730	9.50966
	"Census Region 1: Northeast"	"CENS-R1"	"Fairfield County, CT"	"09001"	"18 years"	"18"	"2011"	"2011"	124	6446	19.23674
	"Census Region 1: Northeast"	"CENS-R1"	"Fairfield County, CT"	"09001"	"19 years"	"19"	"2011"	"2011"	209	5361	38.98526
	"Census Region 1: Northeast"	"CENS-R1"	"Fairfield County, CT"	"09001"	"20 years"	"20"	"2011"	"2011"	232	4756	48.78049
	"Census Region 1: Northeast"	"CENS-R1"	"Fairfield County, CT"	"09001"	"21 years"	"21"	"2011"	"2011"	234	4762	49.13902
	"Census Region 1: Northeast"	"CENS-R1"	"Fairfield County, CT"	"09001"	"22 years"	"22"	"2011"	"2011"	260	4753	54.70229
	"Census Region 1: Northeast"	"CENS-R1"	"Fairfield County, CT"	"09001"	"23 years"	"23"	"2011"	"2011"	292	4846	60.25588
	"Census Region 1: Northeast"	"CENS-R1"	"Fairfield County, CT"	"09001"	"24 years"	"24"	"2011"	"2011"	292	5216	55.98160
	"Census Region 1: Northeast"	"CENS-R1"	"Fairfield County, CT"	"09001"	"25 years"	"25"	"2011"	"2011"	384	5044	76.13006
	"Census Region 1: Northeast"	"CENS-R1"	"Fairfield County, CT"	"09001"	"26 years"	"26"	"2011"	"2011"	370	5010	73.85230
	"Census Region 1: Northeast"	"CENS-R1"	"Fairfield County, CT"	"09001"	"27 years"	"27"	"2011"	"2011"	454	5005	90.70929
	"Census Region 1: Northeast"	"CENS-R1"	"Fairfield County, CT"	"09001"	"28 years"	"28"	"2011"	"2011"	543	5240	103.62595
	"Census Region 1: Northeast"	"CENS-R1"	"Fairfield County, CT"	"09001"	"29 years"	"29"	"2011"	"2011"	569	5507	103.32304
	"Census Region 1: Northeast"	"CENS-R1"	"Fairfield County, CT"	"09001"	"30 years"	"30"	"2011"	"2011"	666	5470	121.75503
	"Census Region 1: Northeast"	"CENS-R1"	"Fairfield County, CT"	"09001"	"31 years"	"31"	"2011"	"2011"	729	5759	126.58448
	"Census Region 1: Northeast"	"CENS-R1"	"Fairfield County, CT"	"09001"	"32 years"	"32"	"2011"	"2011"	715	5606	127.54192
	"Census Region 1: Northeast"	"CENS-R1"	"Fairfield County, CT"	"09001"	"33 years"	"33"	"2011"	"2011"	686	5413	126.73194
	"Census Region 1: Northeast"	"CENS-R1"	"Fairfield County, CT"	"09001"	"34 years"	"34"	"2011"	"2011"	704	5696	123.59551
	"Census Region 1: Northeast"	"CENS-R1"	"Fairfield County, CT"	"09001"	"35 years"	"35"	"2011"	"2011"	549	5602	98.00071
	"Census Region 1: Northeast"	"CENS-R1"	"Fairfield County, CT"	"09001"	"36 years"	"36"	"2011"	"2011"	481	5849	82.23628
